0.4997073,2.0870419
2.5515589,-30.0958313
-3.3758986,-22.6997851
-0.9283200,-6.0811863
-2.1975703,36.5339541
2.2001662,-32.5805662
-0.8724569,-0.7217293
1.2261489,-0.6788067
2.2993871,-31.7073160
-1.1331578,1.4566760
-1.8538342,18.7331458
0.1734119,4.1784863
0.5532475,-0.8307417
3.2485285,15.9256485
2.2514094,-28.4302039
1.5792926,-7.2557439
-2.2710857,33.4076160
-1.2777284,-0.4276861
3.4696570,66.7497723
1.1998047,2.6459627
0.8620536,-1.4682683
-3.2251282,-0.0235120
-0.1205182,3.4375337
-0.7740544,-3.7729450
2.8752507,-22.2026304
1.7156812,-17.8125668
-0.0440731,-4.4641490
0.6257777,-0.2559462
2.2504003,-34.0925320
1.2560471,1.6277076
-3.4891774,-52.0335135
0.8538311,0.2362596
0.6178732,8.6621743
-1.7008074,20.5879402
1.9769222,-26.9475466
-2.2955428,38.9742086
3.0953126,-5.6173511
-1.7633982,19.0736218
3.3408188,31.7727258
-2.7117465,43.1706263
-2.6056793,44.9676990
-0.5412326,-6.7972557
-0.8335961,-6.1523572
0.6077100,8.7480198
-0.6056390,-3.8213089
0.7110573,1.7489725
2.7709803,-30.6868251
-3.1658650,8.6351941
-1.3511154,6.0500657
3.4035091,51.4648266
3.4180038,54.8361395
1.3658221,-5.5411875
3.3428784,33.6070069
-2.7019216,39.8814166
-2.5792426,40.3508095
-1.3052511,6.0086418
2.0763420,-23.3273964
2.2887816,-30.8019793
2.4406997,-37.7077481
1.1154778,-3.0808349
-2.4371104,34.5078946
-0.8095085,-1.2456060
-1.6773567,12.4978974
-0.4059753,-3.9107533
1.1200476,-0.5794805
-2.3057274,33.5227096
-1.9987047,30.6025405
2.4535072,-31.0284935
0.6386104,7.1041779
-2.5315892,38.8324866
-1.1560933,1.9592119
-0.5283247,-7.6931623
0.8484121,6.2651895
-0.0906029,3.4871601
3.1931399,5.5044898
-2.3741724,35.1682156
2.3894316,-35.6734853
0.3104166,6.1127976
-0.9612550,3.2809366
-0.3049380,1.7723038
3.4666619,66.2934017
-2.4144963,37.3342952
3.1076078,1.8447075
3.4152763,53.5598723
-2.5813405,39.4978640
-0.4771075,-0.8105159
-1.9100529,24.4934969
-1.0575384,-1.1246670
0.9531811,6.4131371
-2.0598972,26.3427380
2.5112859,-34.0947638
-1.1450543,0.7293257
2.0411432,-25.8531000
-2.2741711,32.8508208
0.7671388,4.5962188
-2.3269522,36.9798057
0.5465392,7.6245038
-0.4718211,-4.3435117
0.9590106,0.9781065
1.8530136,-17.5489369
-3.0365224,21.5115316
0.2907150,3.7864656
-2.5047435,44.6447446
2.5136130,-28.7493483
3.3369031,30.0277331
0.3815567,3.6781866
0.9465465,-2.1578562
-0.9998808,-6.0171119
-0.5689898,-1.6543033
-0.4506469,-6.6923520
-1.6475759,19.3674842
3.3663818,40.2697973
-1.3884239,7.4660879
1.4197081,-10.3387978
-3.3541062,-22.0416587
2.0841011,-29.3727657
3.4848978,68.7937100
1.5114418,-6.4811239
0.2954558,3.0162054
1.9903405,-19.1964849
2.1048411,-30.9659328
-2.9444940,29.7002715
0.0059354,-0.8580544
2.0636227,-21.7665715
0.1049053,-1.9659845
2.8447837,-22.4505984
-0.9310964,-5.6624020
-0.1940866,-5.9693507
3.4058338,47.4543165
0.1647761,1.2601336
-3.0830409,17.0415148
-0.1419253,-4.7352327
1.4931719,-6.3364493
2.5457923,-28.5623914
-2.3258616,36.3207765
-0.8939276,-1.0488020
-3.0737739,16.0816556
1.7860779,-20.8201612
-2.2676145,34.3297634
0.5699084,2.2140718
-0.2306496,1.2149874
3.4059639,45.6783258
0.1646113,-1.3877388
-2.3571771,33.7998818
2.6542276,-27.1011735
0.5688193,4.4675788
-0.1091974,-1.9946563
1.6151846,-16.0180002
-1.8628447,18.2536622
2.1487795,-32.9787096
-0.2386574,-3.1460338
0.7338665,-1.2252184
2.8374427,-27.6152392
-1.1766271,-2.9341450
-1.8460474,21.0579478
1.8654493,-24.0191728
2.1290792,-22.9924418
0.8103853,4.9839231
0.2012694,-1.4103785
0.3792409,0.5814178
-1.3277450,7.7509035
-3.2794549,-3.4078059
-2.1882249,31.0101993
1.2696749,-6.5948501
0.1826042,3.7835710
0.2627280,2.6334741
1.5437704,-6.0472065
-2.6728883,43.9535235
0.5149139,-1.0068454
-1.7419529,17.7449286
2.5887251,-37.1084925
2.1134617,-30.0775107
0.0768062,-3.1777356
0.0025484,-2.0543990
1.7561143,-12.5012549
-1.6851549,17.0596297
0.8327394,2.3402009
-2.0729417,34.4041806
-1.2161564,-2.3804989
-1.8025924,24.4186781
-0.2821493,0.4839930
1.9300660,-19.4068387
0.9837658,-2.5298578
1.2779783,1.7727568
-1.5109501,13.7165063
-0.5272319,-4.2660978
2.7491790,-31.0633585
-1.2428349,0.9558454
-1.1398662,1.4657138
0.1723515,5.0119435
2.4699048,-37.8145451
2.0724602,-27.5464516
1.0689019,0.5122164
-3.1349230,16.7658388
1.2278008,1.7010298
-2.4145345,42.8142592
-2.3054574,39.7187419
-1.7129323,18.2462637
-2.8872416,35.5507206
-1.2818057,7.7166735
0.4175252,6.9224067
1.3484639,-2.0106326
1.7450151,-18.0037869
3.1941973,13.7484868
-0.0349118,1.8457887
2.9498808,-20.3225201
-0.0653770,-4.9179586
0.4965613,-0.0737342
-0.7974915,-6.2458797
-0.5013059,-3.5462648
2.2465830,-25.8142167
-0.7133458,-2.3352178
2.4596076,-31.2080162
0.4033333,5.9151822
-3.2789360,-9.3180134
2.7964155,-28.3456479
-0.7319294,-6.9960730
-3.0535471,24.9920911
-3.3784746,-25.8264391
1.3632652,-4.4744872
-2.4135909,36.6368833
1.6673657,-15.9427117
2.6508053,-31.3382068
-0.1148575,-4.4699664
1.1231614,-0.8398143
2.0063788,-22.8541963
1.2657099,-1.0913112
-2.9348454,35.1785769
2.2596026,-33.8412307
1.2488528,-5.3039279
0.3360210,4.4695605
3.0198332,-12.1848859
-2.0111717,31.9963195
1.8646767,-21.3700927
2.3591292,-36.1734623
0.4852366,7.8687116
3.2769671,19.6551968
-0.3921381,-6.2654311
-1.8718709,19.3152471
0.1829112,2.0748846
2.7649953,-33.0075134
1.8813807,-21.8307105
-2.6110897,35.5575981
1.2663400,-0.8836789
-2.4718438,36.0012993
1.7992849,-13.2830347
1.6891971,-10.9153348
-0.1492609,2.5684935
-0.7186879,-3.6990290
0.2206687,2.7839462
0.0431102,0.0486221
0.4590510,3.6868858
-1.3328204,3.7971300
2.7456131,-34.1721039
-1.0143587,0.1122113
-3.1853332,8.9619502
-2.6465228,42.2784610
2.5168733,-37.1977959
-0.5545047,-0.7076588
-1.0517773,-2.6783025
-1.9553729,30.3127301
1.2749754,-5.0167795
3.0222645,-13.8929711
1.0210464,6.1002991
3.4932746,65.0396395
-1.7090380,12.1055967
2.9525100,-20.0525358
-1.7975332,18.1826009
-1.2403498,4.2221463
-0.2472539,0.8672922
-0.3782915,-6.5573113
2.1960353,-32.2493922
-2.6490463,40.5749672
2.3161275,-35.1345010
3.4826684,62.4513525
1.1932445,-0.8341401
-0.6092928,-0.7320583
-1.8904167,20.1944615
-2.1650873,31.9409366
-0.3637093,-4.7707101
0.3923050,6.4282403
-3.0836057,16.8215301
2.0125985,-23.0592981
-0.0376709,1.0263869
-0.7040658,-6.3063279
1.1339409,0.8162462
1.4904973,-5.4705927
-1.6091169,9.7076001
-1.6208579,17.7112010
-0.2829024,-7.3220240
-1.1579720,-0.5004697
-1.7701147,23.3583742
3.4269732,48.2325737
-3.2775678,-2.7312092
-2.0719325,31.9591057
1.6410700,-11.1772138
-0.4909006,0.5449636
0.7182487,6.9233028
-2.8627895,30.0055345
-2.5593024,38.0639062
3.1624767,6.1147970
-0.9606165,-1.6720394
0.9250400,2.8346454
1.8432564,-16.6435655
-2.2598146,38.2035970
3.4046313,49.4031768
3.3182538,32.6106789
2.6536199,-33.2344073
-0.1369237,2.2200695
-1.4820003,6.9332380
2.9287683,-14.9217480
-2.9436125,25.7307325
-0.7578015,-7.1104514
-1.4158601,4.2921975
-0.0568716,-4.8293500
2.1774342,-31.9847137
-2.3617475,40.3423476
1.6198579,-8.4572512
2.9700770,-19.2357614
0.6828050,0.9248778
1.5668985,-11.0448234
3.0452258,-5.7640530
-1.5630613,11.7117447
-1.3149003,8.7182672
-0.1083607,3.6910475
1.4481082,-11.7072051
-1.3679037,5.2806708
-0.8564875,2.3328328
2.6400778,-35.5355278
-3.3784736,-23.7183733
2.1241212,-24.6292740
-1.9156535,27.2413589
-2.2932567,40.2426317
-0.9377707,-2.9122236
1.5935060,-9.9466925
0.1218314,-3.3958158
1.5536197,-7.4412045
-3.0722418,20.8066720
-1.5559739,7.4403355
0.5058495,4.1636710
1.5914339,-10.5167906
1.1730197,-4.4271771
1.7178907,-15.8180327
-1.6213524,15.1692113
-3.4736092,-44.9880131
-1.4643496,9.7164804
-1.0179145,-5.2927795
-2.2834275,32.1128766
-2.1147037,33.9512887
2.4798300,-33.3208594
-0.7135470,-4.5744890
-1.0015965,3.2884301
2.8581467,-25.8938095
-3.2067028,0.8235311
1.3026340,-2.5127319
1.9047972,-24.0415997
0.4146069,5.1178506
1.0115358,-3.1892527
-2.9696111,26.6511350
-1.0548096,-0.7079143
2.5149130,-37.0139571
-2.8807055,37.1890150
2.8905766,-21.3019708
-0.0604721,-1.5033239
-3.1624914,12.9329242
1.7235194,-15.8497232
-1.6972932,15.0444553
0.6059374,5.2824210
3.2609871,17.4087256
-3.0448977,22.7397494
2.7373455,-25.8724531
2.4491101,-32.9219722
-0.6216318,-5.4806712
2.9517633,-12.9792945
-2.4499670,35.4114409
-0.8957847,-0.5954702
-2.7174408,43.6923857
1.8158950,-14.5461736
-2.4795254,43.1658576
1.0052667,1.6119965
2.3599786,-30.4873752
-1.6515082,12.8528748
3.1141089,-6.0399646
-0.8477133,-0.6874751
0.0124460,3.6779739
-2.7560366,37.7383169
-1.2558675,5.9236926
-2.1577166,30.5384820
1.8605828,-23.2313922
-0.1956457,-5.7718038
0.5040995,5.9720128
-0.9361061,-1.1001648
3.0777771,-2.9080889
-0.2166828,1.7288932
-0.5174534,-5.6467620
-2.7349506,37.0940004
3.2706976,18.2630996
1.0060371,-2.9017802
2.9352150,-14.4023719
0.4605061,1.2295878
-1.1485892,-2.7623262
-1.9750322,26.6155489
-3.0565608,23.0478627
-1.5333426,13.0136836
-2.7259167,41.5754229
-0.2517892,-1.4012539
2.6027953,-30.7023048
2.6735703,-31.1952832
1.8283684,-17.4000206
1.5623278,-12.3024978
0.3483222,5.3044378
0.8426252,-1.2117592
3.4641974,62.2353284
2.4596711,-38.2852715
0.5888666,4.3431126
1.7052412,-11.4790672
2.2630982,-34.5068431
-0.7714231,-5.3233599
-0.4462657,-3.0055573
1.5479265,-11.2298393
-2.9413388,33.8584215
-2.8903768,37.3705884
-1.7659949,20.8632743
1.4026007,-7.6619608
1.1145442,-4.7774665
-0.9000328,-2.1424410
2.4620634,-34.4481173
1.0847896,4.6786505
3.1866620,5.4568403
-1.5435187,11.8349807
-3.4879443,-46.0084043
1.4497488,-9.4017333
1.5434743,-10.4902531
-2.1782746,29.7748413
-2.2670628,30.7977883
2.1057442,-24.8907035
-0.5964659,-5.7957325
-3.2659251,-3.1501766
-3.3749886,-20.0895256
-0.1018241,-2.6525057
-0.4554944,-6.2694714
2.1757045,-26.0331556
2.0408191,-21.6968119
-1.9511985,25.0964972
1.2693206,-6.8354636
0.9592126,2.4205679
-0.8811831,-2.0135992
-3.1280516,14.3969641
0.8606639,7.9482872
-2.8762014,36.4652037
-1.7689932,16.3982365
-2.7967320,38.0173046
-2.2431747,32.5562877
-1.3946163,3.6063482
2.7538999,-31.1009756
2.4434466,-34.0287517
-0.1096886,-2.2206577
1.0865860,-2.3709072
-1.4427419,6.3399524
-1.6490126,10.2463330
2.7736002,-25.8041322
0.5567916,8.1389828
2.2098926,-33.4999760
2.2462857,-29.4863129
-1.2218616,3.2335499
0.3857081,0.4401146
-2.4835197,44.5606251
-2.6038559,39.6261430
-0.6750058,-6.7624217
1.0472988,-2.9834170
3.2064202,11.6203203
-2.0913595,34.4374476
0.3554310,4.9729657
3.1099201,-7.1190404
-0.9497128,-0.2608927
-1.3577180,5.4277350
-2.9634013,31.4656939
-3.0585939,25.7105169
-1.1195633,-1.8683031
1.3176045,-1.3717549
2.0013086,-28.2810181
3.4984520,68.7979450
-1.7963414,24.7917092
3.0194339,-15.5229918
3.4917683,67.6690478
-0.5041712,-3.9554206
-2.6351581,39.4981267
-3.1922052,9.5655230
-1.4379341,3.7572396
-1.2483078,0.4274981
-1.2246200,-0.6722357
0.2016585,1.0258586
-1.5091956,12.1370059
-0.9088049,1.3121066
-2.6639026,38.1582205
2.7939007,-24.0586885
2.5677793,-32.8854580
0.1830762,2.2301727
-1.2278518,7.2281644
-1.8311406,17.4183527
3.1786675,4.7077079
2.8116245,-28.0865549
2.3301346,-32.1096979
1.6943918,-10.3859199
-0.9080241,-4.4888897
0.0176454,4.5552473
2.8248801,-25.2765412
2.7781947,-30.1570834
-1.8471891,23.5026481
1.0621518,-3.9700253
1.7509079,-13.8156129
3.0682686,-8.0821628
-1.2647530,-0.0549753
1.1251982,-3.3944417
1.7702950,-21.4996021
-1.3750988,3.2916813
-2.6769066,36.1367399
-1.9183163,21.6523352
2.8639486,-26.6814422
2.1453270,-29.8543593
0.4754858,5.1410035
0.2497134,5.8844133
0.8497150,-1.8476999
-3.2167038,-2.1615968
-2.5128215,37.1870088
1.5796146,-7.2273405
3.0926392,-3.3009103
0.4988340,-1.0657132
1.3049158,-6.4128692
0.7712938,1.2086565
-2.6827319,40.4853413
-1.2378098,-0.7906008
1.7979888,-16.6046312
1.0089641,4.9831103
3.3566195,39.8456491
-0.6741923,-6.8411425
1.5913220,-8.5385294
2.1504040,-24.1700186
-2.0653218,30.3232373
-3.3042316,-9.2194333
-0.8314034,1.1988880
-1.6055100,14.2292295
2.5218026,-29.6437662
3.1095224,-7.2790734
1.4457209,-4.3370249
1.7593812,-20.7085807
2.3217594,-32.6608536
1.7369282,-13.0996703
-1.0756685,2.2673402
0.8610670,-1.9803549
-3.3734346,-22.5797209
3.2707722,23.7725457
0.5152274,5.4299531
3.0104189,-12.8087539
-0.7387052,-4.2625996
-0.7500358,-4.9769967
2.3826145,-35.5599014
1.0483304,-3.6358981
0.8771171,-0.3871355
-3.1285327,12.2286021
2.9955229,-10.7709278
1.8356833,-15.1619428
-1.9449783,23.5605269
2.0816122,-29.9780623
-1.1304618,1.6480843
-1.1329423,1.1992977
0.6809143,6.9586373
2.7233654,-29.9646765
-2.2692454,33.4753760
-1.9433776,24.3868705
-2.7935638,34.1371505
1.6840151,-13.9692960
1.9874366,-20.5889716
3.0065062,-14.6849795
-0.3634899,1.9307375
-3.4203022,-30.4831378
0.3997726,6.5072543
2.7023907,-27.8369632
-1.4612285,12.6397712
2.1508587,-31.9129972
0.3172823,-1.9452738
1.8420249,-22.6831082
-1.7400513,21.3310004
2.1254527,-23.4857736
1.7781019,-12.2405160
2.8378937,-23.3585235
0.3669933,4.9527486
0.0507462,-2.6766519
1.9541063,-19.5928020
1.2740055,-5.9128468
-0.7038603,-0.8642857
-3.2372623,-2.5634991
0.2029810,4.8231703
0.5904243,3.0575846
-1.4847192,7.9439614
1.2246577,-3.3786187
-2.7177636,38.0290187
1.2303816,-6.9896190
-2.9245541,26.4099165
-0.8428997,-6.9779180
-1.9470348,21.2345928
0.0331273,2.2691724
-1.0869027,-4.0227751
-1.7261440,18.6869299
2.2138512,-27.6929904
0.7779843,6.7640547
-0.1093313,-2.0251301
-0.6991000,-3.2610076
3.0664936,-7.4153203
-0.8810049,0.9913152
-2.2343793,30.6759992
-0.6792094,-6.6460137
-2.3512629,36.3552476
-1.5712454,14.8224346
2.6616312,-33.7706707
0.7719687,4.0763424
1.1213248,-0.0213723
-1.5095438,8.9953573
-2.6959511,40.8325889
-0.9163971,-6.5336987
0.9708927,2.2599733
2.7905440,-25.4258618
-0.5349553,0.6112516
2.4476543,-32.3754811
-1.1441169,-0.5846738
-0.4627581,-3.8403156
-0.3597216,-4.9690091
2.4767991,-28.6391208
1.6026183,-8.5179965
0.4562029,3.9516254
0.4986948,2.9962409
0.8136807,6.7778465
1.7979934,-18.1960183
-1.3598387,8.3584733
-1.0878807,4.8150817
-0.4837279,-1.1589177
-2.4285226,36.8790593
0.2425968,5.9506183
-1.7621248,23.4715515
2.6189487,-31.3798972
-2.5289858,43.6760082
-0.6669137,0.3572111
-1.1768231,0.0386032
-3.4618600,-44.3001969
-2.1766170,31.9614242
0.2320405,4.3226612
-2.2657893,35.0209172
-2.2381840,30.8551427
-0.2783656,-4.1973064
0.5006983,7.1712923
-0.9105602,-6.7049984
0.4440245,8.0291301
-1.4448507,5.0244415
0.1943482,4.2313615
-0.3607750,-2.5987600
1.3638801,-0.7125101
3.3686930,35.0910318
-1.0729848,-0.8350065
3.3340879,30.1924634
-2.9543164,33.0552216
-2.7618290,42.0717412
2.4859153,-37.3943326
1.5825718,-12.0849530
-2.2847762,37.9100243
1.6057948,-14.9709461
-2.9517565,29.5651936
-0.4307910,-6.0767217
-1.6719051,19.8191400
-1.1886009,3.5448255
2.7661058,-23.9297827
-0.9873295,-0.4372561
-2.4716418,41.1073520
-0.4866138,-2.0441661
-2.3217796,38.6816317
1.0417059,4.2055921
-2.7376485,39.8678087
3.3947349,45.3654590
2.3382658,-34.3845362
2.8491170,-21.4112811
-2.5657334,43.4545351
3.2844072,22.0391563
-3.3435378,-18.1995664
2.9951483,-17.5513573
1.8782507,-23.8266382
-1.8845003,24.5515649
-0.0274310,3.0286205
0.5070883,8.3571718
-2.7307839,41.1763697
1.5177658,-8.8044304
1.2059294,0.1682516
0.7712926,1.6286915
1.2007228,-1.0691568
0.2888065,6.2732459
1.5443274,-7.3329760
3.1914192,7.1868766
1.9799122,-27.7246888
-0.5774725,-0.3758660
2.4024719,-31.2706956
-1.8928323,22.3994765
-2.3257219,36.5451883
1.7481237,-20.9258518
1.3929741,-3.5698824
0.2337139,-1.3927461
2.1881228,-30.1276776
2.6684228,-27.0203610
-1.9169598,24.1103042
1.7170146,-17.9651321
2.0582449,-30.1062800
-3.3397890,-17.5061241
2.0301081,-22.6612456
-3.1775181,7.3784564
-1.2584321,3.7163360
3.4791815,67.6895696
0.8219195,2.3793285
-1.6782752,11.0984018
-1.2116092,0.7410648
2.9728741,-18.1083923
-0.9109634,-7.0498560
-3.1011062,12.4310293
-1.6284169,10.6357335
2.0331378,-28.5082837
2.2864627,-34.7153869
2.3903698,-37.0296906
0.9252614,4.7098861
-0.5673732,-7.3284610
3.1289684,2.4226985
-0.6706400,-6.7105651
-0.0630759,0.7239573
0.4677230,-0.6593337
2.6213442,-32.1715245
-3.4958708,-55.1479583
-0.7409615,-1.4065137
1.5757988,-7.7522471
0.5621948,5.9588932
-0.1341298,-5.0990123
1.7754999,-16.9287707
2.7310397,-32.6904705
0.4897171,-0.1193633
-2.0756671,31.1408502
-2.3348740,32.6868995
1.2333290,-4.9740824
1.4043434,-1.2315767
1.2575482,1.7329077
2.6364739,-35.6333525
3.1416927,5.3034553
2.6910049,-30.9406013
-2.8274575,30.7921951
-0.2584030,-6.6486918
1.7084543,-15.0157754
-0.1890270,-3.8705165
1.6248776,-9.2235153
-1.8497478,24.7705226
0.4102281,6.4715191
-1.3092249,9.0840114
0.3448320,-2.1071788
1.2721256,-2.2806937
-3.1278719,11.8394460
2.4560686,-36.0737450
3.0324635,-12.4658289
-2.6984087,36.5471967
-0.1279712,-4.6743227
2.0335885,-24.5967937
1.3866661,-4.4142703
-0.9871796,-3.3434957
-2.0536219,27.7050309
-2.8253457,35.7969114
1.6201394,-13.6777228
3.3455685,34.0595785
0.1200446,5.3632449
-3.3405469,-15.1911451
0.9578165,3.9725739
-1.0839393,-1.9424653
2.0587161,-28.9539409
1.7105120,-11.5022895
2.2650972,-29.8028173
2.6007604,-28.3154070
2.2466241,-25.6592226
1.3970129,-8.3675440
-1.1358732,-0.2302064
-2.1752682,31.2884228
1.0254869,3.2851238
-1.6476400,10.4973520
-2.7879103,40.1808725
-3.0544597,23.3487594
0.3363667,-1.0633274
-0.1132043,2.1263554
1.0788135,-1.5745583
-0.2504801,-3.5070961
-1.6842621,19.9580152
-0.2107644,-0.4065328
-1.7273063,19.9160414
1.7214129,-13.0473370
1.9573463,-23.3098329
-0.9433049,1.3306051
-2.1337856,33.6058718
-1.3253788,0.8003619
-3.1338303,9.3694325
-0.4371208,-4.7931271
-0.7437179,-5.2064721
-0.1909251,-2.0697770
2.3570534,-36.2508219
2.6161798,-33.3719704
-2.4015475,37.5258206
-3.1362634,13.2929132
2.9638016,-12.3479649
-0.3649926,0.2014827
-1.8019195,22.7448901
2.0836676,-28.9477673
3.3562557,37.0391561
2.7961031,-23.9594818
3.1730794,1.8770179
-2.9732439,26.3652010
2.2356553,-28.5362173
3.1363892,0.1234894
0.7566992,0.5767375
-0.1580443,-5.7599065
2.7246739,-29.8749637
-1.5691586,11.9171002
-3.0299471,19.0888812
-2.6419539,42.1355487
0.5394142,6.2813071
-0.3236822,-3.8969807
1.7055729,-19.6618989
2.7941193,-24.3375831
0.9076698,5.2037843
1.4757388,-5.1999175
-3.1986874,2.5741008
3.4310181,50.0152765
0.5170770,1.6330880
2.8495520,-21.0655622
-2.3036171,32.3892680
2.3458309,-35.0232277
1.5452719,-10.8844975
-0.2497105,0.9559088
-3.0494948,16.8223236
-3.2473969,-0.3530451
-2.9604096,29.3951132
-2.7672571,33.8092291
-3.2151680,-2.0000381
-3.3010020,-10.0516024
1.0259793,4.8339222
-1.8989829,20.8836685
-0.8842305,-2.8093669
3.1632999,2.8735676
-0.9988023,3.5987523
-1.0744362,0.1139514
-0.9520898,-3.7690337
-2.3785934,38.6564377
1.1924192,0.3597538
2.6211305,-27.5687649
0.5453496,5.0878411
2.5490107,-30.7376248
1.0792433,4.5623602
3.2016745,6.5085710
1.6922820,-14.3299790
2.3055923,-35.1946007
-3.0335999,22.3825518
-2.1129460,28.9769290
2.3811299,-29.1960342
-1.6855275,15.3115836
0.8152680,0.3090722
-0.6879036,-5.5961681
0.0942645,5.6208521
-2.1685400,37.5491433
-1.3479408,5.3984912
0.6365550,2.0090638
-0.4867373,-3.0684071
-3.3090945,-13.3380587
-0.7396791,-0.7649400
0.4168242,2.3094267
2.3404575,-28.0280084
1.3002030,-3.1386050
2.9414923,-21.4780609
-2.9375942,32.5967570
-1.5599988,12.6558773
3.2460864,19.0172618
-1.6182682,18.3903241
-3.0699202,18.5116938
-0.4355539,-1.5538302
1.6783636,-15.7234152
-1.2457912,5.2887176
0.0131652,-1.7610954
3.4928846,69.9825021
2.0552316,-29.8677249
1.0228951,1.2436853
2.4044325,-31.1059399
0.8641500,6.6038387
2.2921608,-34.2115663
3.2046170,8.0471781
0.2752428,-0.7152906
2.1502877,-25.1976593
-3.2245470,5.5192574
-1.8614769,17.9137604
2.7277454,-31.7066593
-1.6319974,16.3631255
-0.3709520,-1.8198192
1.5410045,-7.1374760
-1.2014192,4.6703844
-3.3382498,-13.9509781
-0.5145818,-3.1382000
0.1876138,-1.8472680
-0.7960739,-7.1855649
2.4287077,-31.5699911
-2.9983929,29.4133728
0.9610401,-1.6500363
-0.8465166,-1.1929894
1.2477867,2.1675366
-0.2464201,-1.9044969
-2.2092317,36.5857244
-2.2671498,35.8144672
-0.0642518,-1.6415822
-2.7834710,39.2952978
-3.1637425,8.7267057
0.2425940,-1.8969687
-0.6476896,-5.1496993
-0.2111147,1.8929637
0.7267501,7.6447079
1.1868791,3.2025207
-2.2165331,34.2841847
1.3848648,-1.2158038
-0.3884075,-7.4644669
1.8989492,-21.5077623
0.7276565,5.0672278
-1.8561674,21.7007840
0.0375333,4.0013331
-3.3994537,-33.5396214
-0.1004310,-2.6884147
0.0277222,-1.5001807
-1.0528314,-0.1996305
2.1384026,-31.6100785
-1.4509987,6.2356544
-0.7371117,0.3391834
1.6892959,-9.5455602
-3.0375619,25.9893247
-1.8620413,21.5538789
1.2498322,-6.3826232
2.2160127,-31.6258399
-3.3315843,-20.2710666
1.9934391,-21.7090586
-0.8214499,-0.2058465
-1.0709088,-4.1355675
-1.3708274,1.8158014
0.8076292,1.2127670
0.8847301,3.9722954
-1.9885061,22.7691822
1.6948276,-13.5035001
1.2105326,3.1252255
-1.2885787,8.6491840
-2.4695266,35.0857495
2.2538051,-31.3291498
0.5508353,0.3212123
1.7326158,-12.4059949
2.7490874,-30.3494774
3.1027530,-6.3882753
-0.0230547,-2.3149955
0.7238973,1.8068508
0.1687196,4.3660970
0.7761719,4.4433679
0.0970375,2.7765379
1.5951276,-10.0398927
1.8605517,-23.7658413
-2.3189841,37.1852148
-1.1374411,-3.8748998
1.9736151,-23.2111242
-1.0388004,1.2438221
-0.9536854,-2.9621741
0.3435142,7.6526600
2.3327437,-27.2515990
-2.1241647,32.4172795
2.5730344,-28.1762343
2.4918103,-31.3493244
-1.1249137,1.5198147
-1.0220333,-2.7387789
-0.9934580,-1.5169967
-0.3742724,-5.7517008
-2.0621501,32.6457222
2.7927559,-27.0814356
-3.2239644,2.1610441
-1.0679024,-2.7226140
0.2784420,0.2353472
-1.4360578,5.2495587
0.2787077,-1.4830697
0.1419199,-3.3345512
-2.4115477,40.0922890
-1.7583025,20.0320085
0.5335077,3.4980263
-0.0782543,-4.3495271
-1.2198401,1.6504340
-3.0359359,20.0590721
-2.2451826,34.9466048
-2.1366451,29.3814851
-2.3034536,33.7876140
-3.2920723,-8.3264399
0.1862573,-1.7179365
2.0121079,-24.9560039
-0.7146146,-6.8221956
-2.3895280,42.0227183
-0.6137582,-4.6721011
1.2771938,-2.9599958
-3.2461305,-5.3332293
-0.5726079,-1.6609921
1.5880288,-12.5691478
1.2620048,-6.3477163
1.4770920,-10.8248414
-0.1460894,-4.2281147
-1.0607278,-0.3340326
2.4602348,-34.9057985
0.9618175,-1.1881376
0.6578785,4.3671504
0.7018201,2.2078071
2.5060393,-37.9997988
2.5787189,-33.6015945
-1.2682614,0.0052759
1.1797080,-1.1923948
3.3341697,35.8098767
0.7147384,7.9216902
-2.7385119,33.6360128
1.3713128,-3.3721876
-1.7789717,19.5601712
1.8403562,-20.1195145
1.2331943,1.6219887
2.1141602,-24.3974784
2.0866195,-24.0729607
0.9635895,5.0069912
-1.1465572,-1.3881226
-2.5050793,35.6529627
-1.0242675,2.2308845
-1.5062823,13.1555834
-0.6789517,-4.5102638
-0.2909529,-6.3044999
0.5619604,2.6052174
0.4136904,-1.4648696
0.3973155,-1.0038564
-1.5398076,11.6111833
0.0246853,-1.1462920
-1.8660318,20.4134136
-1.9599029,30.4804401
2.6173101,-30.1457203
1.0112028,3.4846003
-0.2099289,-2.3563274
0.0484014,-3.2504392
0.2888198,-0.5840208
-2.2450608,36.7352465
0.9039182,5.3862978
-2.7000814,38.5387217
0.3169313,5.6427887
1.8367319,-21.3985983
2.9213282,-25.1345408
1.8678681,-23.2888342
-0.0813060,-1.9063963
-0.0819041,-5.2291493
3.1929185,10.1503284
0.8135658,5.5643520
3.0533390,-11.1466315
1.3357379,-3.0531113
0.9078216,2.6327227
0.1191258,4.0108235
-1.3751771,9.7891810
-1.5784861,10.2877762
2.3044999,-35.4984657
-0.0646488,0.2478600
0.6152047,0.0254789
2.8186203,-29.9931911
3.2511867,19.1211626
-1.6757386,16.8627442
-1.5997298,10.0477149
2.4107300,-29.7277383
-0.6416867,-2.5905062
0.6970853,3.2530297
1.8747726,-19.1958463
0.8165110,4.8827677
-2.4599181,38.1332260
-0.1583404,-5.2392451
2.5556416,-37.4174175
2.8260589,-25.7369318
-2.5610680,40.1156758
2.7934698,-29.2713942
